name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kolkata, WB, India",2021-01-28,24.0,12.0,17.4,24.0,12.0,17.4,10.8,68.5,0.0,0,0.0,,0,0,28.4,13.0,352.9,1015.6,2.2,3.0,218.8,19.0,8,,2021-01-28T06:17:02,2021-01-28T17:22:08,0.48,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-29,25.1,13.0,18.7,25.1,13.0,18.7,12.4,69.2,0.0,0,0.0,,0,0,24.5,9.4,348.8,1014.6,25.4,2.6,203.7,17.6,8,,2021-01-29T06:16:44,2021-01-29T17:22:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-30,23.0,15.2,18.4,23.0,15.2,18.4,11.4,65.7,0.0,0,0.0,,0,0,28.1,11.2,350.3,1014.4,25.5,2.2,169.6,14.5,7,,2021-01-30T06:16:24,2021-01-30T17:23:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-01-31,23.0,11.0,17.0,23.0,11.0,17.0,10.2,66.6,0.0,0,0.0,,0,0,27.7,14.8,346.5,1016.2,1.1,2.5,220.4,19.1,8,,2021-01-31T06:16:03,2021-01-31T17:24:08,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-01,23.0,12.0,17.1,23.0,12.0,17.1,9.3,63.1,0.0,0,0.0,,0,0,29.2,11.2,338.2,1017.4,0.0,2.6,224.2,19.4,8,,2021-02-01T06:15:41,2021-02-01T17:24:48,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-02,24.1,12.0,18.1,24.1,12.0,18.1,8.9,59.4,0.0,0,0.0,,0,0,30.2,11.2,343.4,1017.0,0.0,2.6,224.9,19.4,8,,2021-02-02T06:15:17,2021-02-02T17:25:27,0.66,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-03,25.0,13.1,18.3,25.0,13.1,18.3,10.3,61.5,0.0,0,0.0,,0,0,28.4,13.0,349.8,1015.8,0.0,2.2,225.2,19.4,8,,2021-02-03T06:14:52,2021-02-03T17:26:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2021-02-04,27.0,14.0,19.8,26.6,14.0,19.8,11.0,60.0,0.0,0,0.0,,0,0,22.3,11.2,4.7,1015.4,0.0,2.6,226.8,19.6,8,,2021-02-04T06:14:26,2021-02-04T17:26:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-05,28.0,14.0,21.2,27.2,14.0,21.1,12.2,59.8,0.0,0,0.0,,0,0,18.0,9.4,353.5,1014.0,0.0,2.9,226.1,19.5,8,,2021-02-05T06:13:59,2021-02-05T17:27:21,0.77,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-06,27.1,16.1,21.3,27.0,16.1,21.3,13.0,60.9,0.0,0,0.0,,0,0,28.4,13.0,352.9,1013.4,6.0,2.9,219.3,18.9,8,,2021-02-06T06:13:30,2021-02-06T17:27:58,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,VTWS,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-07,24.5,17.2,20.6,24.5,17.2,20.6,13.6,65.4,0.324,100,4.17,rain,0,0,33.8,18.4,346.5,1014.8,44.4,2.7,178.4,15.6,6,,2021-02-07T06:13:01,2021-02-07T17:28:35,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-08,26.0,15.0,19.9,26.0,15.0,19.9,11.8,62.1,0.0,0,0.0,,0,0,30.2,14.8,338.8,1015.0,0.0,3.4,231.5,20.0,8,,2021-02-08T06:12:30,2021-02-08T17:29:11,0.87,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-09,27.0,14.6,20.5,26.5,14.6,20.4,11.3,59.3,0.0,0,0.0,,0,0,25.2,9.4,352.8,1014.0,0.0,3.2,234.1,20.2,8,,2021-02-09T06:11:58,2021-02-09T17:29:47,0.91,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-10,28.0,14.0,21.2,27.3,14.0,21.1,12.7,61.7,0.0,0,0.0,,0,0,14.8,11.2,44.0,1012.3,1.0,2.9,230.0,19.9,8,,2021-02-10T06:11:25,2021-02-10T17:30:23,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-11,29.0,15.9,22.2,28.5,15.9,22.2,14.9,66.4,0.0,0,0.0,,0,0,16.2,9.4,319.2,1012.9,14.3,2.2,228.3,19.8,8,,2021-02-11T06:10:51,2021-02-11T17:30:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,VECC,42809099999,remote"
"Kolkata, WB, India",2021-02-12,29.0,18.0,23.2,27.8,18.0,23.0,14.2,61.6,0.0,0,0.0,,0,0,24.1,11.2,348.5,1013.9,45.9,2.7,230.3,20.0,8,,2021-02-12T06:10:15,2021-02-12T17:31:32,0.0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,VECC
"Kolkata, WB, India",2021-02-13,29.0,17.0,22.8,29.4,17.0,23.0,16.8,70.9,0.0,0,0.0,,0,0,16.2,8.3,209.6,1013.8,20.4,2.2,225.8,19.5,8,,2021-02-13T06:09:39,2021-02-13T17:32:06,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-14,29.0,20.0,24.1,29.8,20.0,24.3,18.7,73.6,0.0,0,0.0,,0,0,15.1,9.4,220.0,1012.7,6.7,2.0,228.4,19.8,8,,2021-02-14T06:09:02,2021-02-14T17:32:40,0.08,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-15,30.0,20.8,24.2,30.0,20.8,24.4,17.8,70.8,0.0,0,0.0,,0,0,23.8,11.2,3.7,1011.5,20.6,2.5,224.7,19.5,8,,2021-02-15T06:08:23,2021-02-15T17:33:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-16,31.0,20.0,24.5,30.1,20.0,24.5,17.8,70.1,0.0,0,0.0,,0,0,19.8,6.2,255.7,1011.5,0.9,2.3,234.5,20.2,8,,2021-02-16T06:07:44,2021-02-16T17:33:46,0.14,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-17,27.1,19.0,22.7,28.1,19.0,22.8,17.9,75.2,0.0,0,0.0,,0,0,32.8,22.3,326.6,1012.9,44.9,1.8,217.7,18.7,8,,2021-02-17T06:07:03,2021-02-17T17:34:18,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-18,30.0,18.0,23.6,29.6,18.0,23.5,15.4,63.6,0.0,0,0.0,,0,0,24.5,9.4,357.3,1014.2,23.9,2.3,229.0,19.8,8,,2021-02-18T06:06:22,2021-02-18T17:34:49,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-19,30.0,20.0,24.4,29.7,20.0,24.4,16.8,64.2,0.0,0,0.0,,0,0,27.0,14.8,11.4,1015.6,48.0,2.4,207.5,17.8,8,,2021-02-19T06:05:40,2021-02-19T17:35:21,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-20,28.0,20.7,23.7,28.2,20.7,23.7,17.2,68.1,0.0,0,0.0,,0,0,27.0,14.8,4.8,1016.7,64.8,2.5,165.6,14.4,7,,2021-02-20T06:04:57,2021-02-20T17:35:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42811099999,VECC,42809099999,remote"
"Kolkata, WB, India",2021-02-21,30.0,18.0,24.0,29.4,18.0,23.8,14.5,58.3,0.0,0,0.0,,0,0,27.0,11.2,3.5,1015.6,11.4,2.7,243.1,21.0,9,,2021-02-21T06:04:13,2021-02-21T17:36:22,0.3,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-22,30.0,18.0,24.2,29.8,18.0,24.1,15.4,60.7,0.0,0,0.0,,0,0,19.4,11.2,38.5,1013.6,0.0,2.6,244.6,21.1,9,,2021-02-22T06:03:28,2021-02-22T17:36:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-23,32.0,19.7,25.5,31.3,19.7,25.3,16.3,59.8,0.0,0,0.0,,0,0,22.0,14.8,251.9,1011.4,0.0,2.4,245.3,21.1,9,,2021-02-23T06:02:42,2021-02-23T17:37:21,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-24,32.0,21.9,26.1,32.0,21.9,26.2,18.6,66.9,0.0,0,0.0,,0,0,22.0,13.0,314.5,1009.6,7.1,2.6,245.8,21.2,9,,2021-02-24T06:01:56,2021-02-24T17:37:50,0.4,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-25,34.0,20.9,27.3,32.5,20.9,26.8,15.5,53.9,0.0,0,0.0,,0,0,20.2,14.8,231.1,1008.4,0.2,2.9,251.8,21.7,9,,2021-02-25T06:01:09,2021-02-25T17:38:18,0.43,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-26,35.0,22.0,27.7,34.1,22.0,27.9,18.3,61.3,0.0,0,0.0,,0,0,20.9,13.0,238.2,1006.4,4.5,2.8,251.9,21.7,9,,2021-02-26T06:00:21,2021-02-26T17:38:46,0.47,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-27,34.6,21.9,28.3,33.0,21.9,27.7,14.7,49.6,0.0,0,0.0,,0,0,23.4,18.4,299.8,1006.5,4.6,3.4,258.8,22.3,9,,2021-02-27T05:59:33,2021-02-27T17:39:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-02-28,36.0,23.5,28.9,34.7,23.5,29.0,17.8,57.4,0.0,0,0.0,,0,0,23.0,14.8,228.4,1007.7,17.8,3.5,248.5,21.6,9,,2021-02-28T05:58:43,2021-02-28T17:39:41,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-01,35.0,24.0,28.1,34.8,24.0,28.5,19.8,66.6,0.0,0,0.0,,0,0,26.6,14.8,221.5,1010.7,27.6,2.9,243.0,21.0,9,,2021-03-01T05:57:53,2021-03-01T17:40:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-02,32.9,23.0,27.7,34.8,23.0,28.8,21.8,73.2,0.0,0,0.0,,0,0,25.6,11.2,155.4,1011.3,20.4,2.9,239.9,20.6,9,,2021-03-02T05:57:03,2021-03-02T17:40:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-03,32.0,22.0,26.8,30.8,22.0,26.4,15.4,53.5,0.0,0,0.0,,0,0,28.4,16.6,345.6,1011.0,12.5,3.1,254.0,22.0,9,,2021-03-03T05:56:12,2021-03-03T17:41:01,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-04,33.0,20.0,26.7,32.2,20.0,26.6,16.4,56.7,0.0,0,0.0,,0,0,22.0,13.0,228.3,1011.0,0.2,2.9,257.4,22.2,9,,2021-03-04T05:55:20,2021-03-04T17:41:26,0.67,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-05,33.0,24.0,27.5,35.3,24.0,28.7,21.5,71.9,0.0,0,0.0,,0,0,29.9,13.0,194.2,1009.7,15.9,2.9,255.5,22.0,9,,2021-03-05T05:54:28,2021-03-05T17:41:52,0.71,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-06,35.0,22.9,28.4,34.6,22.9,28.6,17.9,57.3,0.0,0,0.0,,0,0,30.2,14.8,233.4,1009.2,5.3,3.2,264.5,22.9,9,,2021-03-06T05:53:35,2021-03-06T17:42:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-07,33.7,21.0,27.4,33.7,21.0,27.8,19.4,65.8,0.0,0,0.0,,0,0,23.8,9.4,138.1,1010.8,4.3,3.0,259.4,22.3,9,,2021-03-07T05:52:42,2021-03-07T17:42:42,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-08,33.2,25.0,27.8,35.7,25.0,29.0,21.8,72.5,0.0,0,0.0,,0,0,27.7,16.6,187.9,1011.6,27.3,2.8,251.1,21.6,9,,2021-03-08T05:51:48,2021-03-08T17:43:06,0.82,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-09,32.6,24.0,27.2,36.0,24.0,28.8,22.7,77.6,0.0,0,0.0,,0,0,32.8,18.4,197.2,1010.9,32.9,3.1,261.8,22.7,9,,2021-03-09T05:50:54,2021-03-09T17:43:30,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-10,30.3,24.0,26.9,35.1,24.0,28.9,23.4,81.9,0.0,0,0.0,,0,0,31.7,14.8,177.4,1011.1,57.2,3.2,249.2,21.6,8,,2021-03-10T05:49:59,2021-03-10T17:43:54,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-11,31.6,24.0,27.5,37.8,24.0,30.3,24.0,81.8,0.0,0,0.0,,0,0,23.8,9.4,149.4,1012.3,48.4,3.1,220.0,19.2,8,,2021-03-11T05:49:04,2021-03-11T17:44:17,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-12,31.3,24.9,27.6,35.5,24.9,29.9,23.5,79.4,0.0,0,0.0,,0,0,21.2,7.6,105.9,1013.8,33.7,2.9,245.3,21.4,8,,2021-03-12T05:48:09,2021-03-12T17:44:41,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-13,30.6,22.0,25.9,33.9,22.0,26.4,20.5,73.2,0.0,0,0.0,,0,0,46.4,33.5,330.5,1013.6,51.3,2.5,215.9,18.7,8,,2021-03-13T05:47:14,2021-03-13T17:45:04,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-14,32.1,20.0,25.7,32.1,20.0,25.7,17.2,62.7,0.0,0,0.0,,0,0,25.6,11.2,352.6,1011.4,9.6,3.4,258.4,22.3,9,,2021-03-14T05:46:18,2021-03-14T17:45:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-15,34.1,23.0,28.2,35.2,23.0,28.5,18.1,56.9,0.0,0,0.0,,0,0,20.9,11.2,270.8,1010.1,18.8,3.5,240.4,20.8,8,,2021-03-15T05:45:22,2021-03-15T17:45:49,0.06,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-16,35.1,24.0,28.7,34.2,24.0,28.5,17.4,55.7,0.0,0,0.0,,0,0,24.1,18.4,309.1,1009.7,4.9,3.5,275.9,23.8,9,,2021-03-16T05:44:25,2021-03-16T17:46:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-17,35.6,24.0,29.4,34.2,24.0,29.1,15.7,48.2,0.0,0,0.0,,0,0,22.3,9.4,316.9,1009.2,9.5,3.3,277.9,24.1,9,,2021-03-17T05:43:29,2021-03-17T17:46:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-18,35.0,23.0,29.2,33.7,23.0,29.1,16.1,49.7,0.0,0,0.0,,0,0,21.6,20.5,340.7,1009.1,23.7,3.1,256.8,22.4,9,,2021-03-18T05:42:32,2021-03-18T17:46:56,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-19,36.0,23.0,29.6,34.1,23.0,29.3,14.9,45.8,0.0,0,0.0,,0,0,20.2,16.6,346.3,1008.3,37.0,3.4,269.0,23.1,9,,2021-03-19T05:41:35,2021-03-19T17:47:18,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-20,36.1,24.0,30.2,35.1,24.0,30.7,17.5,50.1,0.0,0,0.0,,0,0,19.4,9.4,322.4,1006.6,33.2,3.2,268.8,23.2,9,,2021-03-20T05:40:38,2021-03-20T17:47:40,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-21,36.4,25.0,30.3,36.9,25.0,32.1,20.5,59.3,0.0,0,0.0,,0,0,20.5,9.4,125.8,1007.1,38.6,2.8,262.3,22.7,9,,2021-03-21T05:39:40,2021-03-21T17:48:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-22,36.7,25.0,30.7,39.2,25.0,32.7,20.5,57.6,0.0,0,0.0,,0,0,19.4,11.2,31.0,1009.5,20.9,2.9,261.3,22.5,9,,2021-03-22T05:38:43,2021-03-22T17:48:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-23,36.2,25.0,30.7,38.4,25.0,32.3,20.1,56.0,0.0,0,0.0,,0,0,20.2,13.0,190.5,1010.3,16.7,3.2,270.1,23.3,9,,2021-03-23T05:37:46,2021-03-23T17:48:44,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-24,36.7,26.0,30.7,37.7,26.0,32.6,20.4,57.3,0.0,0,0.0,,0,0,27.4,14.8,14.8,1009.0,31.6,3.1,267.9,23.2,9,,2021-03-24T05:36:48,2021-03-24T17:49:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-25,37.2,26.0,31.2,35.4,26.0,31.2,15.5,43.2,0.0,0,0.0,,0,0,28.1,16.6,353.2,1008.7,16.3,3.5,286.6,24.7,10,,2021-03-25T05:35:51,2021-03-25T17:49:27,0.39,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-26,36.1,25.6,30.8,34.9,25.6,30.6,15.2,41.1,0.0,0,0.0,,0,0,21.2,11.2,198.7,1008.9,53.7,3.3,278.0,24.1,9,,2021-03-26T05:34:54,2021-03-26T17:49:48,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-27,35.6,24.0,30.0,36.5,24.0,30.5,17.5,48.9,0.0,0,0.0,,0,0,18.0,14.8,16.4,1008.0,17.4,3.5,276.6,23.9,9,,2021-03-27T05:33:56,2021-03-27T17:50:09,0.45,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-28,35.0,25.0,30.0,38.6,25.0,32.9,22.5,66.3,0.0,0,0.0,,0,0,30.2,14.8,168.0,1006.4,23.3,3.0,271.2,23.4,9,,2021-03-28T05:32:59,2021-03-28T17:50:30,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-29,36.1,25.0,29.9,43.5,25.0,34.8,24.7,75.5,0.0,0,0.0,,0,0,36.4,18.4,199.6,1004.2,21.0,3.1,277.6,24.0,9,,2021-03-29T05:32:02,2021-03-29T17:50:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-30,37.7,27.8,31.3,46.0,32.7,38.7,25.8,74.4,0.0,0,0.0,,0,0,42.1,20.5,209.7,999.4,29.1,3.1,278.8,24.1,10,,2021-03-30T05:31:05,2021-03-30T17:51:12,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-03-31,39.0,27.6,32.3,42.1,30.9,37.0,22.6,61.7,0.0,0,0.0,,0,0,33.1,14.8,229.1,997.7,10.7,3.5,295.3,25.7,10,,2021-03-31T05:30:08,2021-03-31T17:51:33,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-01,38.4,26.0,31.2,39.6,26.0,34.1,22.0,65.6,0.0,0,0.0,,0,0,27.0,20.5,177.0,1000.9,10.0,3.1,295.7,25.6,10,,2021-04-01T05:29:11,2021-04-01T17:51:54,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-02,35.1,27.0,30.4,39.2,31.2,34.7,23.2,68.5,0.0,0,0.0,,0,0,31.0,18.4,155.0,1004.5,28.9,3.3,270.2,23.2,9,,2021-04-02T05:28:15,2021-04-02T17:52:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-03,36.0,27.0,30.6,41.9,30.6,35.5,23.9,70.3,0.0,0,0.0,,0,0,25.9,14.8,200.4,1006.4,40.3,3.2,280.1,24.2,10,,2021-04-03T05:27:18,2021-04-03T17:52:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-04,36.0,22.0,29.9,40.6,22.0,33.3,21.4,63.8,0.081,100,4.17,rain,0,0,22.7,33.5,62.6,1007.5,40.9,3.3,276.1,23.8,10,,2021-04-04T05:26:22,2021-04-04T17:52:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-05,34.0,23.0,28.1,38.3,23.0,30.1,20.7,64.7,27.103,100,8.33,rain,0,0,25.2,13.0,147.4,1009.1,27.9,3.4,278.8,24.1,10,,2021-04-05T05:25:26,2021-04-05T17:53:19,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-06,35.9,25.6,29.8,36.7,25.6,32.3,21.8,65.2,0.0,0,0.0,,0,0,31.0,22.3,195.9,1008.6,14.2,3.2,285.0,24.7,9,,2021-04-06T05:24:31,2021-04-06T17:53:41,0.8,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999,remote"
"Kolkata, WB, India",2021-04-07,34.0,26.0,29.3,40.6,26.0,32.8,23.8,73.5,0.0,0,0.0,,0,0,44.3,22.3,178.7,1008.7,26.9,3.5,279.3,24.2,9,,2021-04-07T05:23:36,2021-04-07T17:54:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-08,34.0,26.6,29.6,40.6,26.6,34.9,24.9,77.1,0.0,0,0.0,,0,0,41.0,27.7,205.9,1007.0,59.0,3.3,268.2,23.0,9,,2021-04-08T05:22:41,2021-04-08T17:54:24,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
"Kolkata, WB, India",2021-04-09,34.0,26.7,30.0,42.0,29.5,35.5,24.6,73.9,0.0,0,0.0,,0,0,37.4,25.9,194.3,1008.1,63.2,3.5,163.9,14.1,6,,2021-04-09T05:21:46,2021-04-09T17:54:45,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
